CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,TOTAL_FLOOR_AREA,PROPERTY_TYPE,BUILT_FORM,CONSTRUCTION_AGE_BAND,TENURE,lsoa21cd,msoa21cd,ladcd,epc_date,min_lag_days,label
64,83,73.0,Bungalow,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01025537,E02005318,E07000127,2024-11-20,,0
62,77,94.0,House,Semi-Detached,England and Wales: 1900-1929,Owner-occupied,E01025488,E02005310,E07000127,2025-01-30,,0
53,72,77.0,Bungalow,Detached,England and Wales: 1950-1966,owner-occupied,E01025538,E02005308,E07000127,2019-08-12,,0
53,78,93.0,House,Semi-Detached,England and Wales: 1950-1966,owner-occupied,E01025517,E02005309,E07000127,2019-04-15,,0
73,88,106.0,House,Mid-Terrace,England and Wales: 1967-1975,Owner-occupied,E01025528,E02005316,E07000127,2024-08-01,,0
74,84,106.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01025519,E02005309,E07000127,2021-06-09,,0
43,75,203.0,House,Detached,England and Wales: before 1900,owner-occupied,E01025495,E02005306,E07000127,2020-08-23,,0
72,83,117.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,E01025475,E02005315,E07000127,2023-06-25,,0
69,85,72.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01025524,E02005314,E07000127,2022-03-22,,0
41,72,127.0,House,Semi-Detached,England and Wales: before 1900,owner-occupied,E01025479,E02005311,E07000127,2019-07-16,,0
73,88,74.0,House,End-Terrace,England and Wales: 1976-1982,Owner-occupied,E01025471,E02005313,E07000127,2023-11-14,,0
70,82,87.0,House,Mid-Terrace,England and Wales: 1967-1975,Owner-occupied,E01025482,E02005313,E07000127,2025-03-13,,0
71,87,81.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01025507,E02005305,E07000127,2024-04-24,,0
83,83,66.0,Flat,Detached,2016,Owner-occupied,E01025517,E02005309,E07000127,2022-05-18,,0
33,110,74.0,House,Semi-Detached,England and Wales: before 1900,owner-occupied,E01025514,E02005306,E07000127,2020-01-20,,0
67,83,77.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01025477,E02005315,E07000127,2022-02-25,,0
53,86,54.0,Bungalow,Semi-Detached,England and Wales: 1967-1975,unknown,E01025475,E02005315,E07000127,2020-02-18,,0
61,78,58.0,Flat,End-Terrace,England and Wales: 2003-2006,Owner-occupied,E01025485,E02005307,E07000127,2020-12-11,,0
74,82,287.0,Bungalow,Detached,England and Wales: 2007-2011,Owner-occupied,E01025495,E02005306,E07000127,2022-11-07,,0
58,73,146.0,House,Detached,England and Wales: 1930-1949,owner-occupied,E01025513,E02005305,E07000127,2020-02-06,,0
33,96,92.0,House,Semi-Detached,England and Wales: 1900-1929,Owner-occupied,E01025515,E02005306,E07000127,2025-02-07,,0
83,86,96.0,House,Detached,England and Wales: 1991-1995,Owner-occupied,E01025468,E02005312,E07000127,2022-07-13,,0
61,80,86.0,House,End-Terrace,England and Wales: 1967-1975,Owner-occupied,E01025504,E02005317,E07000127,2025-01-09,,0
55,76,216.0,House,Detached,England and Wales: 1930-1949,Owner-occupied,E01025502,E02005309,E07000127,2024-09-04,,0
60,81,126.0,House,End-Terrace,England and Wales: 1967-1975,Owner-occupied,E01025503,E02005317,E07000127,2023-12-13,,0
72,80,165.0,House,End-Terrace,England and Wales: 1900-1929,Owner-occupied,E01025526,E02005314,E07000127,2024-02-13,,0
43,79,104.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01025511,E02005308,E07000127,2022-01-25,,0
70,81,86.0,House,Mid-Terrace,England and Wales: 1967-1975,Owner-occupied,E01025503,E02005317,E07000127,2022-12-12,,0
66,83,114.0,House,Detached,England and Wales: 1996-2002,Owner-occupied,E01025532,E02005304,E07000127,2025-03-18,,0
90,90,159.0,House,Detached,England and Wales: 2007-2011,Owner-occupied,E01025514,E02005306,E07000127,2023-11-10,,0
48,72,96.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01025565,E02005322,E07000128,2025-02-07,,0
68,71,53.0,Flat,Detached,England and Wales: 1967-1975,Owner-occupied,E01025584,E02005319,E07000128,2021-10-11,,0
70,73,45.0,Flat,Enclosed End-Terrace,England and Wales: 1983-1990,Owner-occupied,E01025570,E02005326,E07000128,2024-02-06,,0
1,36,62.0,Bungalow,Detached,England and Wales: 1900-1929,Rented (private),E01025562,E02005327,E07000128,2022-01-25,,0
71,84,89.0,House,Semi-Detached,England and Wales: 1950-1966,owner-occupied,E01025567,E02005331,E07000128,2019-09-13,,0
48,88,147.0,House,Detached,England and Wales: before 1900,owner-occupied,E01025566,E02005332,E07000128,2019-09-28,,0
40,81,123.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01025588,E02005322,E07000128,2021-12-15,,0
72,74,50.0,Flat,End-Terrace,England and Wales: 1900-1929,Owner-occupied,E01025581,E02005319,E07000128,2024-10-12,,0
47,71,120.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01025604,E02005326,E07000128,2023-06-28,,0
64,79,167.0,House,Detached,England and Wales: 1900-1929,Owner-occupied,E01025545,E02005331,E07000128,2022-04-25,,0
63,78,78.0,House,Semi-Detached,England and Wales: 1900-1929,Owner-occupied,E01025608,E02005320,E07000128,2024-08-06,,0
59,81,98.0,Bungalow,Semi-Detached,England and Wales: 1967-1975,owner-occupied,E01025568,E02005332,E07000128,2019-07-11,,0
77,78,41.0,Flat,End-Terrace,England and Wales: 1983-1990,Owner-occupied,E01025575,E02005323,E07000128,2023-11-21,,0
75,91,54.0,House,End-Terrace,England and Wales: 2003-2006,Owner-occupied,E01025553,E02005325,E07000128,2021-11-22,,0
64,84,67.0,House,Semi-Detached,England and Wales: 1950-1966,owner-occupied,E01025600,E02005332,E07000128,2019-07-18,,0
71,74,51.0,Flat,Detached,England and Wales: 1983-1990,Owner-occupied,E01025562,E02005327,E07000128,2022-08-22,,0
65,79,122.0,House,Mid-Terrace,England and Wales: 1930-1949,Owner-occupied,E01025581,E02005319,E07000128,2021-08-31,,0
54,86,77.0,Bungalow,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01025594,E02005330,E07000128,2021-06-16,,0
65,85,50.0,Bungalow,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01025568,E02005332,E07000128,2022-11-02,,0
59,80,144.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01025594,E02005330,E07000128,2023-05-17,,0
67,86,77.0,Bungalow,Detached,England and Wales: 1976-1982,Owner-occupied,E01025591,E02005321,E07000128,2024-06-04,,0
80,87,496.0,House,Detached,England and Wales: 2003-2006,owner-occupied,E01025553,E02005325,E07000128,2019-05-04,,0
62,82,72.0,Bungalow,Semi-Detached,England and Wales: 1950-1966,owner-occupied,E01025586,E02005322,E07000128,2020-08-29,,0
54,64,172.0,House,Detached,England and Wales: 1930-1949,Owner-occupied,E01025571,E02005326,E07000128,2024-10-02,,0
65,86,67.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01025600,E02005332,E07000128,2020-06-27,,0
67,85,88.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01025586,E02005322,E07000128,2022-07-29,,0
76,88,83.0,House,Detached,England and Wales: 2003-2006,Owner-occupied,E01025541,E02005329,E07000128,2024-01-19,,0
69,82,93.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01025550,E02005330,E07000128,2023-01-26,,0
58,82,76.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01025577,E02005329,E07000128,2020-10-04,,0
62,83,95.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01025600,E02005332,E07000128,2021-11-04,,0
52,87,69.0,House,Mid-Terrace,England and Wales: 1930-1949,Owner-occupied,E01025574,E02005319,E07000128,2022-03-18,,0
68,84,71.0,Bungalow,Detached,England and Wales: 1991-1995,Owner-occupied,E01025557,E02005323,E07000128,2021-06-05,,0
75,94,342.0,House,Detached,England and Wales: 1930-1949,owner-occupied,E01025565,E02005322,E07000128,2020-05-07,,0
69,80,157.0,House,Detached,England and Wales: 1991-1995,Owner-occupied,E01025550,E02005330,E07000128,2023-05-04,,0
68,83,97.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01025554,E02005326,E07000128,2023-01-27,,0
68,80,96.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01025601,E02005328,E07000128,2024-11-01,,0
56,80,88.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01025600,E02005332,E07000128,2021-09-16,,0
49,73,105.0,House,Detached,England and Wales: 1930-1949,owner-occupied,E01025554,E02005326,E07000128,2020-09-12,,0
69,85,105.0,House,Detached,England and Wales: 1976-1982,Owner-occupied,E01025591,E02005321,E07000128,2024-06-13,,0
56,72,89.0,Maisonette,End-Terrace,England and Wales: 1900-1929,Owner-occupied,E01025542,E02005328,E07000128,2024-02-01,,0
65,83,107.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,E01025551,E02005331,E07000128,2022-01-12,,0
56,76,57.0,Bungalow,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01025554,E02005326,E07000128,2021-07-16,,0
64,82,94.0,House,Detached,England and Wales: 1983-1990,Owner-occupied,E01025607,E02005320,E07000128,2024-10-03,,0
65,85,58.0,Bungalow,Semi-Detached,England and Wales: 1950-1966,owner-occupied,E01025545,E02005331,E07000128,2019-04-06,,0
80,82,81.0,Flat,Mid-Terrace,England and Wales: 1996-2002,Owner-occupied,E01025570,E02005326,E07000128,2024-08-05,,0
70,85,73.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01025571,E02005326,E07000128,2023-03-25,,0
71,85,91.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01025544,E02005329,E07000128,2021-10-19,,0
71,79,54.0,Flat,Detached,England and Wales: 2003-2006,Owner-occupied,E01025553,E02005325,E07000128,2021-09-03,,0
56,87,64.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01025551,E02005331,E07000128,2023-07-18,,0
53,84,78.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01025557,E02005323,E07000128,2023-10-18,,0
69,78,135.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,E01025612,E02005340,E07000129,2021-03-02,,0
39,82,98.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01025623,E02006820,E07000129,2024-05-26,,0
56,87,73.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01025633,E02005334,E07000129,2023-03-06,,0
70,85,81.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01025627,E02005338,E07000129,2024-02-07,,0
69,84,96.0,House,Semi-Detached,England and Wales: 1950-1966,owner-occupied,E01025611,E02005340,E07000129,2019-06-21,,0
63,87,75.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01025656,E02005337,E07000129,2021-08-10,,0
50,83,115.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01025664,E02005344,E07000129,2024-11-07,,0
70,83,96.0,House,Detached,England and Wales: 1983-1990,Owner-occupied,E01025651,E02005338,E07000129,2023-07-05,,0
59,80,113.0,House,Semi-Detached,England and Wales: 1950-1966,owner-occupied,E01025643,E02005339,E07000129,2019-07-10,,0
64,80,84.0,House,Detached,England and Wales: 1991-1995,owner-occupied,E01025661,E02005344,E07000129,2020-06-15,,0
65,80,119.0,House,Detached,England and Wales: 1967-1975,Owner-occupied,E01025637,E02005337,E07000129,2022-12-06,,0
61,87,79.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01025651,E02005338,E07000129,2025-01-14,,0
85,96,86.0,House,Mid-Terrace,2022,Owner-occupied,E01025615,E02005341,E07000129,2023-08-16,,0
62,85,86.0,House,Semi-Detached,England and Wales: 1900-1929,Owner-occupied,E01025620,E02005342,E07000129,2022-11-01,,0
60,75,246.0,House,Detached,England and Wales: 1930-1949,owner-occupied,E01025640,E02005335,E07000129,2020-09-18,,0
56,80,78.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01025655,E02005337,E07000129,2024-03-06,,0
61,84,84.0,House,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01025610,E02005340,E07000129,2021-05-28,,0
76,91,57.0,Bungalow,Detached,England and Wales: 2003-2006,Owner-occupied,E01025660,E02005338,E07000129,2020-10-19,,0
65,82,104.0,House,Semi-Detached,England and Wales: 1967-1975,owner-occupied,E01025619,E02005343,E07000129,2019-06-24,,0
67,82,119.0,House,Semi-Detached,England and Wales: 1967-1975,owner-occupied,E01025620,E02005342,E07000129,2019-10-05,,0
56,77,137.0,House,Detached,England and Wales: 1900-1929,Owner-occupied,E01025649,E02005339,E07000129,2024-12-04,,0
72,83,106.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01025610,E02005340,E07000129,2025-03-03,,0
40,87,83.0,House,Semi-Detached,England and Wales: 1900-1929,owner-occupied,E01025659,E02005340,E07000129,2020-06-11,,0
71,85,83.0,Bungalow,Detached,England and Wales: 1983-1990,owner-occupied,E01025661,E02005344,E07000129,2020-03-09,,0
54,82,80.0,House,Semi-Detached,England and Wales: 1950-1966,owner-occupied,E01025637,E02005337,E07000129,2019-06-03,,0
66,80,18.0,Flat,End-Terrace,England and Wales: 1976-1982,Owner-occupied,E01025662,E02005344,E07000129,2021-11-16,,0
73,80,224.0,House,Detached,England and Wales: before 1900,Owner-occupied,E01025664,E02005344,E07000129,2022-06-14,,0
62,83,95.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01025659,E02005340,E07000129,2020-12-22,,0
46,87,76.0,House,Semi-Detached,England and Wales: 1900-1929,owner-occupied,E01025666,E02005336,E07000129,2020-08-21,,0
74,87,79.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01025660,E02005338,E07000129,2023-05-23,,0
75,83,132.0,Bungalow,Detached,England and Wales: 1983-1990,Owner-occupied,E01025638,E02005335,E07000129,2022-10-23,,0
63,87,69.0,House,Mid-Terrace,England and Wales: 1900-1929,rental (private),E01025662,E02005344,E07000129,2019-07-30,,0
36,78,167.0,House,Detached,England and Wales: 1900-1929,Owner-occupied,E01025623,E02006820,E07000129,2022-02-03,,0
69,87,57.0,Bungalow,Detached,England and Wales: 1950-1966,Owner-occupied,E01025623,E02006820,E07000129,2022-04-25,,0
65,84,55.0,House,Semi-Detached,England and Wales: 1991-1995,owner-occupied,E01025646,E02005341,E07000129,2019-09-09,,0
62,85,69.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01025612,E02005340,E07000129,2023-09-01,,0
61,80,132.0,Bungalow,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01025651,E02005338,E07000129,2024-10-07,,0
63,84,101.0,House,Semi-Detached,England and Wales: 1900-1929,Owner-occupied,E01025644,E02005342,E07000129,2022-04-26,,0
49,84,75.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01025654,E02005337,E07000129,2021-04-01,,0
78,82,85.0,House,Semi-Detached,England and Wales: 1950-1966,owner-occupied,E01025644,E02005342,E07000129,2019-11-13,,0
67,84,95.0,House,Detached,England and Wales: 1991-1995,owner-occupied,E01025669,E02005336,E07000129,2019-09-19,,0
42,66,43.0,Flat,End-Terrace,England and Wales: 1996-2002,Rented (social),E01025657,E02005338,E07000129,2025-02-21,,0
49,87,68.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01025629,E02006820,E07000129,2020-06-25,,0
62,82,81.0,House,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01025663,E02005344,E07000129,2020-11-26,,0
68,82,104.0,House,Detached,England and Wales: 1983-1990,owner-occupied,E01025624,E02006820,E07000129,2019-04-15,,0
70,83,94.0,House,Semi-Detached,England and Wales: 1950-1966,owner-occupied,E01025657,E02005338,E07000129,2020-06-05,,0
76,77,61.0,Flat,Semi-Detached,England and Wales: 1967-1975,rental (social),E01025629,E02006820,E07000129,2019-08-13,,0
69,81,105.0,House,Detached,England and Wales: 1983-1990,Owner-occupied,E01025648,E02005341,E07000129,2020-09-21,,0
34,103,96.0,House,Detached,England and Wales: 1900-1929,owner-occupied,E01025647,E02005341,E07000129,2019-11-13,,0
66,79,128.0,House,Detached,England and Wales: 1967-1975,owner-occupied,E01025642,E02005339,E07000129,2020-06-22,,0
55,86,77.0,House,Mid-Terrace,England and Wales: 1950-1966,owner-occupied,E01025631,E02005334,E07000129,2019-06-26,,0
40,75,113.0,Bungalow,Detached,England and Wales: 1950-1966,Owner-occupied,E01025659,E02005340,E07000129,2022-09-24,,0
72,87,65.0,House,Semi-Detached,England and Wales: 1991-1995,Owner-occupied,E01025631,E02005334,E07000129,2022-06-16,,0
55,84,82.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01025667,E02005336,E07000129,2024-03-01,,0
69,77,170.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01025640,E02005335,E07000129,2022-05-19,,0
64,82,83.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01025653,E02005337,E07000129,2021-01-09,,0
39,66,156.0,House,Detached,England and Wales: before 1900,Owner-occupied,E01025663,E02005344,E07000129,2023-08-10,,0
65,80,203.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,E01025627,E02005338,E07000129,2022-10-06,,0
73,87,89.0,House,Semi-Detached,England and Wales: 1976-1982,Owner-occupied,E01025740,E02005350,E07000130,2021-04-13,,0
75,77,45.0,Flat,End-Terrace,England and Wales: 1983-1990,Owner-occupied,E01025733,E02005356,E07000130,2023-02-17,,0
63,86,77.0,House,Semi-Detached,England and Wales: 1900-1929,Owner-occupied,E01025684,E02005364,E07000130,2024-02-19,,0
68,83,87.0,House,End-Terrace,England and Wales: 1950-1966,owner-occupied,E01025747,E02005349,E07000130,2019-07-22,,0
64,84,131.0,House,Detached,England and Wales: before 1900,Owner-occupied,E01025732,E02005356,E07000130,2024-07-23,,0
79,79,63.0,Flat,Mid-Terrace,England and Wales: 2003-2006,Owner-occupied,E01025718,E02005353,E07000130,2023-10-31,,0
79,88,120.0,House,End-Terrace,England and Wales: 2007-2011,Owner-occupied,E01025752,E02005362,E07000130,2021-11-24,,0
66,75,51.0,Flat,Mid-Terrace,England and Wales: 1983-1990,Owner-occupied,E01025748,E02005357,E07000130,2021-07-08,,0
47,79,104.0,Bungalow,Detached,England and Wales: 1950-1966,owner-occupied,E01025737,E02005358,E07000130,2019-09-21,,0
55,67,158.0,Bungalow,Detached,England and Wales: 1930-1949,Owner-occupied,E01025738,E02005360,E07000130,2023-04-07,,0
65,81,145.0,House,Detached,England and Wales: 1930-1949,owner-occupied,E01025672,E02005366,E07000130,2020-08-14,,0
54,83,137.0,House,Semi-Detached,England and Wales: 1900-1929,Owner-occupied,E01025735,E02005356,E07000130,2023-10-02,,0
79,91,72.0,House,Semi-Detached,England and Wales: 2012 onwards,Owner-occupied,E01025749,E02005357,E07000130,2024-07-11,,0
59,85,69.0,Bungalow,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01025752,E02005362,E07000130,2024-03-28,,0
69,83,79.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01025754,E02005362,E07000130,2024-03-26,,0
59,83,91.0,House,Semi-Detached,England and Wales: 1967-1975,owner-occupied,E01025748,E02005357,E07000130,2019-10-14,,0
79,80,217.0,House,Detached,England and Wales: 1996-2002,Owner-occupied,E01034005,E02005354,E07000130,2025-02-17,,0
75,78,56.0,Flat,Detached,England and Wales: 2003-2006,Owner-occupied,E01025703,E02005346,E07000130,2021-02-08,,0
68,77,164.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,E01025680,E02005363,E07000130,2022-06-27,,0
59,74,184.0,Bungalow,Detached,England and Wales: 1950-1966,Owner-occupied,E01025744,E02005349,E07000130,2023-05-12,,0
67,85,83.0,House,Mid-Terrace,England and Wales: 1950-1966,Owner-occupied,E01025697,E02005348,E07000130,2021-10-06,,0
64,79,80.0,House,Semi-Detached,England and Wales: 1967-1975,owner-occupied,E01025750,E02005357,E07000130,2019-09-05,,0
63,86,64.0,House,Semi-Detached,England and Wales: 1983-1990,Owner-occupied,E01025757,E02005361,E07000130,2021-07-22,,0
72,86,92.0,House,Mid-Terrace,England and Wales: 1996-2002,Owner-occupied,E01025706,E02005346,E07000130,2021-06-13,,0
67,80,88.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01025680,E02005363,E07000130,2020-11-02,,0
63,84,88.0,House,Detached,England and Wales: 1967-1975,Owner-occupied,E01025685,E02005359,E07000130,2020-10-09,,0
77,92,54.0,House,Semi-Detached,England and Wales: 2007-2011,Owner-occupied,E01025739,E02005358,E07000130,2022-10-12,,0
59,81,85.0,House,Semi-Detached,England and Wales: 1900-1929,Owner-occupied,E01025755,E02005362,E07000130,2020-10-02,,0
69,87,76.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01025700,E02005346,E07000130,2024-07-09,,0
68,86,99.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01025671,E02005366,E07000130,2025-03-09,,0
64,85,55.0,Bungalow,Detached,England and Wales: 1950-1966,Owner-occupied,E01025685,E02005359,E07000130,2023-05-12,,0
75,84,124.0,House,Detached,England and Wales: 1996-2002,Owner-occupied,E01025769,E02005352,E07000130,2024-03-21,,0
61,81,107.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01025701,E02005346,E07000130,2021-08-12,,0
62,76,136.0,House,Detached,England and Wales: 1991-1995,Owner-occupied,E01025745,E02005349,E07000130,2022-08-24,,0
73,81,153.0,House,Detached,England and Wales: 1996-2002,Owner-occupied,E01025710,E02005354,E07000130,2024-12-10,,0
79,90,85.0,House,Semi-Detached,England and Wales: 2012 onwards,Owner-occupied,E01025749,E02005357,E07000130,2025-02-14,,0
77,90,71.0,House,Semi-Detached,England and Wales: 2007-2011,Owner-occupied,E01025692,E02005345,E07000130,2021-01-06,,0
72,85,115.0,House,Detached,England and Wales: 1991-1995,Owner-occupied,E01025726,E02005358,E07000130,2022-01-19,,0
69,84,134.0,Bungalow,Detached,England and Wales: 1983-1990,Owner-occupied,E01025729,E02005358,E07000130,2022-11-14,,0
60,85,72.0,House,Semi-Detached,England and Wales: 1900-1929,Owner-occupied,E01025670,E02005366,E07000130,2022-09-26,,0
41,83,76.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01025740,E02005350,E07000130,2021-11-03,,0
64,85,77.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01025764,E02005365,E07000130,2022-06-01,,0
66,84,84.0,House,Semi-Detached,England and Wales: 1950-1966,owner-occupied,E01025690,E02005351,E07000130,2019-07-01,,0
31,88,69.0,House,End-Terrace,England and Wales: 1900-1929,Owner-occupied,E01025671,E02005366,E07000130,2025-02-11,,0
71,84,96.0,House,Semi-Detached,England and Wales: 1996-2002,Owner-occupied,E01025759,E02005361,E07000130,2021-10-12,,0
75,79,56.0,Flat,End-Terrace,England and Wales: 1983-1990,Owner-occupied,E01025706,E02005346,E07000130,2023-12-29,,0
63,79,25.0,Flat,Semi-Detached,England and Wales: 1983-1990,Owner-occupied,E01025740,E02005350,E07000130,2022-04-23,,0
77,81,234.0,House,Detached,England and Wales: 2012 onwards,Owner-occupied,E01025707,E02005351,E07000130,2024-09-24,,0
48,76,74.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,E01025745,E02005349,E07000130,2024-10-13,,0
67,85,106.0,House,End-Terrace,England and Wales: before 1900,Owner-occupied,E01025706,E02005346,E07000130,2022-07-21,,0
65,81,77.0,Bungalow,Detached,England and Wales: 1950-1966,Owner-occupied,E01025746,E02005349,E07000130,2024-12-01,,0
65,81,88.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,E01025759,E02005361,E07000130,2021-11-05,,0
64,84,95.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,E01025681,E02005363,E07000130,2023-06-02,,0
62,89,72.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01025700,E02005346,E07000130,2021-06-28,,0
68,82,88.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01025680,E02005363,E07000130,2024-05-22,,0
46,73,45.0,Flat,Semi-Detached,England and Wales: 1967-1975,rental (private),E01025735,E02005356,E07000130,2020-02-20,,0
69,87,69.0,House,Mid-Terrace,England and Wales: before 1900,Rented (private),E01025703,E02005346,E07000130,2023-10-13,,0
56,69,367.0,House,Detached,England and Wales: before 1900,Owner-occupied,E01025769,E02005352,E07000130,2020-10-30,,0
63,96,38.0,House,Enclosed End-Terrace,England and Wales: 1983-1990,owner-occupied,E01025726,E02005358,E07000130,2020-09-10,,0
57,76,82.0,House,Mid-Terrace,England and Wales: before 1900,owner-occupied,E01025802,E02005373,E07000131,2020-06-29,,0
79,89,122.0,House,Semi-Detached,England and Wales: 2007-2011,Owner-occupied,E01035084,E02005369,E07000131,2022-03-19,,0
76,83,141.0,House,Detached,England and Wales: 1996-2002,Owner-occupied,E01025777,E02005372,E07000131,2023-07-11,,0
62,84,100.0,House,Detached,England and Wales: 1983-1990,owner-occupied,E01035085,E02005369,E07000131,2020-01-28,,0
83,83,53.0,Flat,Detached,England and Wales: 2007-2011,Owner-occupied,E01035089,E02005373,E07000131,2022-07-28,,0
79,80,29.0,Flat,Detached,England and Wales: 1976-1982,Owner-occupied,E01025775,E02005370,E07000131,2022-06-15,,0
66,85,77.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01035087,E02005371,E07000131,2021-03-31,,0
77,87,131.0,Bungalow,Detached,England and Wales: 2007-2011,Owner-occupied,E01025781,E02005369,E07000131,2022-01-02,,0
84,93,139.0,House,Detached,2022,Owner-occupied,E01025789,E02005373,E07000131,2022-10-18,,0
74,75,48.0,Flat,Detached,England and Wales: 1996-2002,Owner-occupied,E01025801,E02005374,E07000131,2023-02-19,,0
61,91,52.0,House,Mid-Terrace,England and Wales: 1983-1990,Owner-occupied,E01025773,E02005370,E07000131,2024-01-24,,0
72,80,191.0,House,Detached,England and Wales: 1967-1975,Owner-occupied,E01025816,E02005372,E07000131,2021-03-18,,0
58,75,110.0,House,Detached,England and Wales: 1967-1975,Owner-occupied,E01025787,E02005369,E07000131,2023-10-25,,0
50,77,170.0,House,End-Terrace,England and Wales: 1900-1929,Owner-occupied,E01025807,E02005375,E07000131,2021-06-01,,0
65,76,156.0,House,Detached,England and Wales: 1967-1975,owner-occupied,E01025775,E02005370,E07000131,2020-09-01,,0
66,81,88.0,Bungalow,Detached,England and Wales: 1967-1975,Owner-occupied,E01025813,E02006816,E07000131,2024-08-29,,0
45,70,205.0,House,Detached,England and Wales: 1991-1995,owner-occupied,E01035086,E02005371,E07000131,2019-06-27,,0
70,83,130.0,House,Detached,England and Wales: 1996-2002,Owner-occupied,E01025772,E02005370,E07000131,2022-05-04,,0
38,84,68.0,Bungalow,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01025804,E02005375,E07000131,2024-01-25,,0
59,79,63.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01035091,E02005376,E07000131,2021-09-14,,0
63,88,75.0,House,Mid-Terrace,England and Wales: before 1900,owner-occupied,E01025789,E02005373,E07000131,2020-06-25,,0
55,76,318.0,House,Detached,England and Wales: before 1900,owner-occupied,E01025781,E02005369,E07000131,2019-10-10,,0
60,74,114.0,House,Semi-Detached,England and Wales: 1950-1966,owner-occupied,E01035091,E02005376,E07000131,2019-09-12,,0
