CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,TOTAL_FLOOR_AREA,PROPERTY_TYPE,BUILT_FORM,CONSTRUCTION_AGE_BAND,TENURE,lsoa21cd,msoa21cd,ladcd,label
62,84,69.0,House,Semi-Detached,England and Wales: 1991-1995,Owner-occupied,E01025573,E02005319,E07000128,1
55,93,105.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01025665,E02005344,E07000129,1
68,84,83.0,House,Mid-Terrace,England and Wales: 1950-1966,Owner-occupied,E01025662,E02005344,E07000129,1
71,86,109.0,House,Detached,England and Wales: 1976-1982,Owner-occupied,E01033386,E02005345,E07000130,1
64,83,74.0,Bungalow,Detached,England and Wales: 1967-1975,Owner-occupied,E01025710,E02005354,E07000130,1
69,86,90.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01025796,E02005374,E07000131,1
71,80,137.0,House,Detached,England and Wales: 1983-1990,Owner-occupied,E01025804,E02005375,E07000131,1
74,90,63.0,House,Mid-Terrace,England and Wales: 2003-2006,Owner-occupied,E01025858,E02005386,E07000132,1
67,82,81.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01025851,E02005388,E07000132,1
71,80,131.0,House,Detached,England and Wales: 1996-2002,Owner-occupied,E01025895,E02005395,E07000133,1
56,77,86.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,E01025903,E02005392,E07000133,1
68,81,103.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01025929,E02005406,E07000134,1
63,80,100.0,House,Detached,England and Wales: 1996-2002,Owner-occupied,E01025929,E02005406,E07000134,1
71,85,77.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01025993,E02005416,E07000135,1
48,83,79.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01032601,E02006818,E07000135,1
51,81,67.0,House,End-Terrace,England and Wales: before 1900,Owner-occupied,E01026025,E02005419,E07000136,1
68,93,53.0,House,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01034679,E02005418,E07000136,1
59,81,79.0,Bungalow,Detached,England and Wales: 1967-1975,Owner-occupied,E01026066,E02005434,E07000137,1
76,80,233.0,House,Detached,England and Wales: 2003-2006,Owner-occupied,E01026108,E02005426,E07000137,1
61,81,65.0,House,Mid-Terrace,England and Wales: 1900-1929,owner-occupied,E01026146,E02005446,E07000138,0
66,87,54.0,Bungalow,Detached,England and Wales: 1983-1990,owner-occupied,E01026489,E02005511,E07000143,0
80,90,107.0,House,Mid-Terrace,England and Wales: 2007-2011,Owner-occupied,E01026502,E02005520,E07000144,0
46,64,111.5,House,Semi-Detached,England and Wales: 1950-1966,owner-occupied,E01026606,E02005538,E07000145,0
72,86,86.0,House,End-Terrace,England and Wales: 1967-1975,owner-occupied,E01026768,E02005581,E07000147,0
73,84,232.0,House,Detached,England and Wales: 1976-1982,owner-occupied,E01026864,E02005589,E07000148,0
83,96,73.0,House,Semi-Detached,2019,Owner-occupied,E01026908,E02005599,E07000149,0
49,100,142.0,House,Detached,England and Wales: before 1900,owner-occupied,E01028317,E02005896,E07000175,0
78,78,44.0,Flat,Mid-Terrace,England and Wales: 2007 onwards,owner-occupied,E01034590,E02000434,E09000015,0
58,69,210.0,House,Detached,England and Wales: 1976-1982,Owner-occupied,E01026158,E02005450,E07000138,1
60,81,70.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01026124,E02005445,E07000138,1
74,83,144.0,House,Detached,England and Wales: 2012 onwards,Owner-occupied,E01026211,E02005457,E07000139,1
70,84,79.0,House,Detached,England and Wales: 1996-2002,Owner-occupied,E01026231,E02005462,E07000139,1
74,82,205.0,House,Detached,England and Wales: 1991-1995,Owner-occupied,E01026247,E02005465,E07000140,1
82,103,156.0,House,Detached,2022,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,E01026286,E02005468,E07000140,1
84,96,83.0,House,Semi-Detached,2020,Rented (social),E01026291,E02005477,E07000141,1
84,96,83.0,House,Semi-Detached,2020,Rented (social),E01026291,E02005477,E07000141,1
63,85,83.0,House,Detached,England and Wales: 1991-1995,Owner-occupied,E01026380,E02005493,E07000142,1
63,81,84.0,Bungalow,Detached,England and Wales: 1983-1990,Owner-occupied,E01026392,E02005494,E07000142,1
84,95,91.0,House,Detached,2021,Owner-occupied,E01026456,E02005509,E07000143,1
84,94,99.0,House,Detached,2019,Owner-occupied,E01026456,E02005509,E07000143,1
69,82,80.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01026499,E02005520,E07000144,1
76,85,125.0,Bungalow,Detached,England and Wales: 2007-2011,Owner-occupied,E01026579,E02005527,E07000144,1
40,75,239.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,E01026611,E02005547,E07000145,1
58,82,82.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01026632,E02005546,E07000145,1
74,84,116.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01026672,E02005556,E07000146,1
64,85,59.0,Bungalow,Detached,England and Wales: 1991-1995,Owner-occupied,E01034772,E02005567,E07000146,1
63,83,84.0,Bungalow,Detached,England and Wales: 1950-1966,Owner-occupied,E01026760,E02007033,E07000147,1
72,83,107.0,House,End-Terrace,England and Wales: 1976-1982,Owner-occupied,E01026771,E02005570,E07000147,1
53,77,114.0,House,Detached,England and Wales: 1930-1949,Owner-occupied,E01026864,E02005589,E07000148,1
69,83,100.0,Bungalow,Detached,England and Wales: 1950-1966,Owner-occupied,E01026813,E02005595,E07000148,1
85,94,111.0,House,Detached,2020,Owner-occupied,E01035145,E02005603,E07000149,1
84,94,99.0,House,Detached,2020,Owner-occupied,E01035145,E02005603,E07000149,1
73,82,191.0,House,Detached,England and Wales: 1950-1966,owner-occupied,E01010641,E02006946,E08000032,0
1,50,44.17,House,Semi-Detached,England and Wales: before 1900,owner-occupied,E01011712,E02002334,E08000035,0
67,82,90.0,Bungalow,Detached,England and Wales: 1967-1975,Owner-occupied,E01027855,E02005799,E06000065,1
66,82,81.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01027922,E02005809,E06000065,1
77,88,94.0,House,Semi-Detached,England and Wales: 2007-2011,Owner-occupied,E01027972,E02005822,E07000170,1
72,83,122.0,Bungalow,Detached,England and Wales: 1991-1995,Owner-occupied,E01027969,E02005824,E07000170,1
56,85,83.0,House,Semi-Detached,England and Wales: 1930-1949,Rented (private),E01028024,E02005835,E07000171,1
75,78,47.0,Flat,Semi-Detached,England and Wales: 1967-1975,rental (private),E01028516,E02005944,E07000178,0
33,88,159.0,House,Detached,England and Wales: 1900-1929,owner-occupied,E01028806,E02005994,E07000181,0
71,84,84.0,House,End-Terrace,England and Wales: 1976-1982,Owner-occupied,E01028053,E02006903,E07000171,1
60,85,86.0,House,Detached,England and Wales: 1930-1949,Owner-occupied,E01033412,E02006906,E07000172,1
49,83,78.0,Bungalow,Detached,England and Wales: 1930-1949,Owner-occupied,E01028148,E02005872,E07000173,1
55,75,81.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01028164,E02005878,E07000173,1
51,66,84.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01028230,E02005889,E07000174,1
61,85,64.0,Bungalow,Detached,England and Wales: 1967-1975,Owner-occupied,E01028228,E02005887,E07000174,1
71,87,74.0,House,Mid-Terrace,England and Wales: 1983-1990,Rented (private),E01028345,E02005900,E07000175,1
65,85,73.0,House,Semi-Detached,England and Wales: 1996-2002,Owner-occupied,E01028353,E02005896,E07000175,1
76,88,106.0,House,Mid-Terrace,England and Wales: 2012 onwards,Owner-occupied,E01028360,E02005907,E07000176,1
68,90,55.0,House,Mid-Terrace,England and Wales: 1983-1990,Owner-occupied,E01028463,E02005935,E07000177,1
62,83,89.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01028462,E02005932,E07000177,1
66,85,165.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01028592,E02005941,E07000178,1
61,84,102.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01028550,E02005948,E07000178,1
52,64,38.54,House,End-Terrace,England and Wales: 1976-1982,owner-occupied,E01029393,E02006125,E07000192,0
80,80,59.0,Flat,Mid-Terrace,INVALID!,owner-occupied,E01029504,E02006157,E07000194,0
79,79,51.0,Maisonette,Semi-Detached,England and Wales: 2007 onwards,owner-occupied,E01009416,E02001829,E08000025,0
68,76,278.0,House,Detached,England and Wales: 1996-2002,owner-occupied,E01009419,E02001827,E08000025,0
23,43,499.3,House,Detached,England and Wales: before 1900,owner-occupied,E01009421,E02001830,E08000025,0
52,66,218.35,House,Detached,England and Wales: 1930-1949,owner-occupied,E01009421,E02001830,E08000025,0
50,67,309.0,House,Detached,England and Wales: 1900-1929,owner-occupied,E01009421,E02001830,E08000025,0
46,86,146.0,House,Semi-Detached,England and Wales: before 1900,owner-occupied,E01010302,E02002111,E08000030,0
63,79,102.0,House,Detached,England and Wales: 1930-1949,Owner-occupied,E01029245,E02006090,E06000066,1
62,80,139.0,House,Semi-Detached,England and Wales: 1900-1929,Owner-occupied,E01028654,E02005974,E07000179,1
73,90,55.0,House,Semi-Detached,England and Wales: 1991-1995,Owner-occupied,E01028627,E02005966,E07000179,1
63,86,76.0,House,Mid-Terrace,England and Wales: 1967-1975,Owner-occupied,E01028759,E02005991,E07000180,1
68,81,112.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01028695,E02005982,E07000180,1
58,87,75.0,House,End-Terrace,England and Wales: 1976-1982,Owner-occupied,E01028816,E02006002,E07000181,1
70,81,130.0,House,Detached,England and Wales: 2003-2006,Owner-occupied,E01032949,E02006005,E07000181,1
72,85,82.0,House,Detached,England and Wales: 1991-1995,Owner-occupied,E01029396,E02006130,E07000192,1
59,82,87.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01029402,E02006118,E07000192,1
67,83,96.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01029459,E02006133,E07000193,1
60,84,78.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01029462,E02006133,E07000193,1
62,78,141.0,House,Detached,England and Wales: 1983-1990,owner-occupied,E01029864,E02006225,E07000199,0
49,83,83.0,House,Detached,England and Wales: 1900-1929,Owner-occupied,E01029985,E02006254,E07000202,0
56,83,219.0,House,Detached,England and Wales: 1967-1975,owner-occupied,E01030064,E02006261,E07000203,0
51,68,49.0,Flat,Mid-Terrace,England and Wales: 1991-1995,owner-occupied,E01030331,E02006317,E07000207,0
44,82,91.0,Bungalow,Detached,England and Wales: 1950-1966,owner-occupied,E01030196,E02006297,E07000244,0
29,73,266.0,House,Detached,England and Wales: 1900-1929,owner-occupied,E01009421,E02001830,E08000025,0
68,75,267.0,House,Detached,England and Wales: 1967-1975,owner-occupied,E01009421,E02001830,E08000025,0
35,51,298.0,House,Detached,England and Wales: 1900-1929,owner-occupied,E01009421,E02001830,E08000025,0
21,42,499.3,House,Detached,England and Wales: before 1900,owner-occupied,E01009421,E02001830,E08000025,0
76,90,77.0,House,Semi-Detached,INVALID!,owner-occupied,E01009416,E02001829,E08000025,0
45,48,440.02,House,Detached,England and Wales: 1900-1929,owner-occupied,E01009421,E02001830,E08000025,0
76,89,75.0,House,End-Terrace,England and Wales: 2007 onwards,owner-occupied,E01009416,E02001829,E08000025,0
60,71,286.0,House,Detached,England and Wales: 1996-2002,owner-occupied,E01009419,E02001827,E08000025,0
51,72,68.0,House,Semi-Detached,England and Wales: 1950-1966,owner-occupied,E01009914,E02002020,E08000027,0
67,82,123.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01010489,E02002176,E08000031,0
66,67,52.6,Maisonette,Mid-Terrace,England and Wales: 2007 onwards,,E01001042,E02000217,E09000008,0
84,85,89.0,Flat,Enclosed Mid-Terrace,England and Wales: 2007 onwards,owner-occupied,E01002989,E02000608,E09000021,0
63,85,64.0,House,End-Terrace,England and Wales: 1996-2002,Owner-occupied,E01029493,E02006151,E07000194,1
63,85,81.0,House,Mid-Terrace,England and Wales: 1950-1966,Owner-occupied,E01029491,E02006152,E07000194,1
45,81,76.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01029532,E02006162,E07000195,1
63,80,103.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01029535,E02006162,E07000195,1
62,85,82.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01029635,E02006180,E07000196,1
35,83,92.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01029644,E02006178,E07000196,1
57,82,96.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01034051,E02006201,E07000197,1
79,84,256.0,House,Detached,England and Wales: 2007-2011,Owner-occupied,E01029746,E02006190,E07000197,1
62,82,75.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01029807,E02006208,E07000198,1
71,85,58.0,House,Semi-Detached,England and Wales: 1996-2002,Owner-occupied,E01029807,E02006208,E07000198,1
59,75,165.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01032902,E02006226,E07000199,1
63,81,94.0,House,Detached,England and Wales: 1976-1982,Owner-occupied,E01029844,E02006220,E07000199,1
71,83,77.0,House,Mid-Terrace,England and Wales: 1996-2002,Rented (private),E01029913,E02006233,E07000200,1
67,83,124.0,House,Detached,England and Wales: 1996-2002,Owner-occupied,E01029917,E02006229,E07000200,1
71,87,86.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01030000,E02006248,E07000202,1
68,79,130.0,House,Detached,England and Wales: 1930-1949,Owner-occupied,E01030003,E02006252,E07000202,1
84,95,87.0,House,Detached,2021,Owner-occupied,E01033319,E02006270,E07000203,1
69,88,63.0,House,End-Terrace,England and Wales: 1900-1929,Owner-occupied,E01030076,E02006270,E07000203,1
74,85,85.0,House,Mid-Terrace,England and Wales: 1967-1975,Owner-occupied,E01030363,E02006320,E07000207,1
46,87,79.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01030420,E02006343,E07000208,0
50,77,92.0,House,Detached,England and Wales: 1950-1966,owner-occupied,E01030461,E02006354,E07000209,0
65,79,120.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01030512,E02006363,E07000210,0
50,76,50.0,Flat,Semi-Detached,England and Wales: 1900-1929,unknown,E01030627,E02006383,E07000211,0
60,84,74.0,House,Semi-Detached,England and Wales: 1967-1975,owner-occupied,E01030725,E02006408,E07000213,0
49,76,124.0,House,Semi-Detached,England and Wales: 1950-1966,owner-occupied,E01030790,E02006424,E07000214,0
72,81,157.0,House,Detached,England and Wales: 1967-1975,owner-occupied,E01030965,E02006458,E07000217,0
50,67,91.8,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01035330,E02006588,E07000227,0
60,65,109.86,House,Detached,England and Wales: 1930-1949,owner-occupied,E01004117,E02000845,E09000029,0
58,77,151.0,House,Detached,England and Wales: 1983-1990,Owner-occupied,E01030338,E02006327,E07000207,1
58,80,106.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01030385,E02006341,E07000208,1
59,78,96.0,House,Semi-Detached,England and Wales: 1900-1929,Owner-occupied,E01030418,E02006343,E07000208,1
74,74,43.0,Flat,Semi-Detached,England and Wales: 2003-2006,Owner-occupied,E01030484,E02006350,E07000209,1
70,73,49.0,Maisonette,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01030464,E02006351,E07000209,1
80,83,65.0,Flat,Mid-Terrace,England and Wales: 2003-2006,Owner-occupied,E01030537,E02006371,E07000210,1
72,89,85.0,House,Mid-Terrace,England and Wales: 1967-1975,Owner-occupied,E01030547,E02006372,E07000210,1
73,80,129.0,House,Mid-Terrace,England and Wales: 1967-1975,Owner-occupied,E01030593,E02006386,E07000211,1
68,82,110.0,House,End-Terrace,England and Wales: 1996-2002,Owner-occupied,E01035362,E02006392,E07000211,1
47,61,116.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01030691,E02006397,E07000212,1
65,78,108.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01030660,E02006401,E07000212,1
64,78,129.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01030705,E02006407,E07000213,1
70,83,170.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01030726,E02006411,E07000213,1
72,91,40.0,House,Enclosed End-Terrace,England and Wales: 1983-1990,Owner-occupied,E01030763,E02006416,E07000214,1
69,77,218.0,House,Detached,England and Wales: 1967-1975,Owner-occupied,E01030792,E02006424,E07000214,1
59,77,170.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,E01030828,E02006431,E07000215,1
69,84,82.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01030853,E02006790,E07000215,1
84,94,113.0,House,Detached,,owner-occupied,E01031083,E02006478,E07000219,0
57,74,59.9,House,Semi-Detached,England and Wales: 1976-1982,owner-occupied,E01031331,E02006533,E07000222,0
63,81,106.0,House,Detached,England and Wales: 1950-1966,owner-occupied,E01031461,E02006550,E07000224,0
50,70,283.0,House,Detached,England and Wales: 1930-1949,owner-occupied,E01031823,E02006624,E07000229,0
50,96,131.0,House,Detached,England and Wales: before 1900,owner-occupied,E01032253,E02006729,E07000236,0
15,52,120.0,Bungalow,Detached,England and Wales: before 1900,owner-occupied,E01009541,E02001996,E08000026,0
61,65,205.7,House,Semi-Detached,England and Wales: 1996-2002,owner-occupied,E01010167,E02002097,E08000029,0
53,80,84.0,House,Detached,England and Wales: 1930-1949,Owner-occupied,E01030898,E02006447,E07000216,1
62,79,170.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,E01030929,E02006455,E07000216,1
74,92,35.0,House,Enclosed Mid-Terrace,England and Wales: 1976-1982,Owner-occupied,E01030958,E02006460,E07000217,1
70,89,59.0,House,Mid-Terrace,England and Wales: 1976-1982,Owner-occupied,E01030957,E02006460,E07000217,1
68,88,72.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01031009,E02006470,E07000218,1
40,82,65.0,House,End-Terrace,England and Wales: 1967-1975,Owner-occupied,E01031009,E02006470,E07000218,1
56,85,85.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01031091,E02006481,E07000219,1
58,83,87.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01031050,E02006482,E07000219,1
68,84,91.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01031177,E02006502,E07000220,1
48,82,86.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01031145,E02006500,E07000220,1
71,89,53.0,House,Mid-Terrace,England and Wales: 1983-1990,Owner-occupied,E01031231,E02006512,E07000221,1
84,88,114.0,House,Detached,England and Wales: 1991-1995,Owner-occupied,E01031241,E02006506,E07000221,1
51,72,95.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01031286,E02006525,E07000222,1
73,85,110.0,House,Detached,England and Wales: 1976-1982,Owner-occupied,E01031275,E02006524,E07000222,1
61,82,120.0,Bungalow,Detached,England and Wales: 1950-1966,Owner-occupied,E01031357,E02006538,E07000223,1
74,84,125.0,House,Semi-Detached,England and Wales: 1976-1982,Owner-occupied,E01031377,E02006541,E07000223,1
84,95,83.0,House,Semi-Detached,2022,Owner-occupied,E01032390,E02006758,E07000238,1
67,91,51.0,House,End-Terrace,England and Wales: 1983-1990,owner-occupied,E01031554,E02006586,E07000226,0
55,82,237.0,House,Detached,England and Wales: before 1900,owner-occupied,E01032169,E02006697,E07000234,0
38,38,56.36,Flat,Mid-Terrace,England and Wales: 2007 onwards,,E01032323,E02006747,E07000237,0
35,53,325.5,House,Detached,England and Wales: 1930-1949,owner-occupied,E01032433,E02006767,E07000239,0
57,64,54.6,Maisonette,Enclosed Mid-Terrace,England and Wales: 1983-1990,owner-occupied,E01009120,E02001949,E08000025,0
66,71,51.98,Flat,End-Terrace,England and Wales: 1983-1990,owner-occupied,E01009120,E02001949,E08000025,0
65,73,50.68,House,Mid-Terrace,England and Wales: 1983-1990,owner-occupied,E01009120,E02001949,E08000025,0
76,88,129.0,House,Semi-Detached,England and Wales: 2007 onwards,owner-occupied,E01034944,E02001955,E08000025,0
56,85,86.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01009164,E02001956,E08000025,0
73,83,67.0,House,End-Terrace,England and Wales: 2007 onwards,owner-occupied,E01034944,E02001955,E08000025,0
52,58,93.38,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01009164,E02001956,E08000025,0
39,82,50.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01009164,E02001956,E08000025,0
68,79,52.0,Flat,Mid-Terrace,England and Wales: 1983-1990,owner-occupied,E01009120,E02001949,E08000025,0
76,76,60.0,Maisonette,Detached,England and Wales: 1976-1982,owner-occupied,E01009160,E02001951,E08000025,0
49,85,89.0,House,Semi-Detached,England and Wales: 1900-1929,owner-occupied,E01009164,E02001956,E08000025,0
67,75,53.0,Flat,Mid-Terrace,England and Wales: 1983-1990,owner-occupied,E01009120,E02001949,E08000025,0
41,76,96.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01009164,E02001956,E08000025,0
83,85,594.0,House,Semi-Detached,England and Wales: 2007 onwards,owner-occupied,E01034944,E02001955,E08000025,0
57,75,52.0,Flat,Semi-Detached,England and Wales: 1983-1990,owner-occupied,E01009120,E02001949,E08000025,0
70,72,55.0,Flat,Mid-Terrace,England and Wales: 1983-1990,rental (social),E01009120,E02001949,E08000025,0
76,89,72.0,House,End-Terrace,INVALID!,owner-occupied,E01034944,E02001955,E08000025,0
71,72,52.0,Flat,Mid-Terrace,England and Wales: 1983-1990,owner-occupied,E01009120,E02001949,E08000025,0
50,78,92.0,House,Detached,England and Wales: 1950-1966,owner-occupied,E01008949,E02001948,E08000025,0
76,81,59.0,Flat,Mid-Terrace,England and Wales: 2003-2006,owner-occupied,E01009160,E02001951,E08000025,0
74,87,71.0,House,Mid-Terrace,INVALID!,owner-occupied,E01034944,E02001955,E08000025,0
20,83,67.0,Bungalow,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01031441,E02006555,E07000224,1
63,85,56.0,Bungalow,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01031410,E02006548,E07000224,1
58,78,112.0,House,Mid-Terrace,England and Wales: 1930-1949,Owner-occupied,E01031492,E02006572,E07000225,1
67,86,84.0,House,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01031481,E02006570,E07000225,1
71,80,125.0,House,End-Terrace,England and Wales: 1950-1966,Owner-occupied,E01031583,E02006578,E07000226,1
57,68,123.0,House,Detached,England and Wales: 1996-2002,Owner-occupied,E01031581,E02006582,E07000226,1
36,84,111.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01031672,E02006591,E07000227,1
60,84,76.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01031666,E02006589,E07000227,1
52,79,92.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,E01031747,E02006620,E07000228,1
59,80,149.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,E01031760,E02006611,E07000228,1
72,87,73.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01031818,E02006623,E07000229,1
46,84,56.0,House,End-Terrace,England and Wales: before 1900,Owner-occupied,E01031838,E02006627,E07000229,1
64,81,107.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01032174,E02006708,E07000234,1
55,90,47.0,Bungalow,End-Terrace,England and Wales: 2007-2011,Owner-occupied,E01032160,E02006705,E07000234,1
55,72,86.0,House,End-Terrace,England and Wales: 1983-1990,Owner-occupied,E01023792,E02004953,E07000243,0
84,89,72.0,Bungalow,Detached,England and Wales: 1950-1966,Owner-occupied,E01032194,E02006713,E07000235,1
65,85,73.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01032194,E02006713,E07000235,1
67,75,31.0,Flat,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01032237,E02006726,E07000236,1
65,86,92.0,House,End-Terrace,England and Wales: 1900-1929,Owner-occupied,E01032224,E02006724,E07000236,1
68,85,81.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01032304,E02006735,E07000237,1
70,89,45.0,House,Mid-Terrace,England and Wales: 1991-1995,Owner-occupied,E01032324,E02006747,E07000237,1
66,85,124.0,House,Detached,England and Wales: 1983-1990,Owner-occupied,E01032379,E02006763,E07000238,1
72,86,86.0,House,Mid-Terrace,England and Wales: 1950-1966,Owner-occupied,E01032424,E02006780,E07000239,1
48,81,146.0,House,Detached,England and Wales: before 1900,Owner-occupied,E01032482,E02006771,E07000239,1
55,84,120.0,House,Semi-Detached,England and Wales: 1900-1929,Owner-occupied,E01023728,E02004935,E07000240,1
71,81,132.0,House,Detached,England and Wales: 1996-2002,Owner-occupied,E01035581,E02007090,E07000240,1
74,87,77.0,House,Mid-Terrace,England and Wales: 1967-1975,Owner-occupied,E01035605,E02004986,E07000241,1
73,79,159.0,House,Mid-Terrace,England and Wales: 2003-2006,Owner-occupied,E01033308,E02004989,E07000241,1
68,77,167.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,E01023489,E02004892,E07000242,1
60,87,113.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01023470,E02004891,E07000242,1
66,81,87.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,E01023784,E02004954,E07000243,1
40,78,98.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,E01023760,E02004950,E07000243,1
56,89,47.0,Bungalow,Semi-Detached,England and Wales: 1976-1982,Rented (private),E01030214,E02006298,E07000244,1
61,68,71.77,House,Mid-Terrace,England and Wales: 1900-1929,owner-occupied,E01004922,E02000998,E08000001,0
69,85,78.0,House,Detached,England and Wales: 1983-1990,Owner-occupied,E01030232,E02006314,E07000244,1
69,84,77.0,House,End-Terrace,England and Wales: 1967-1975,Owner-occupied,E01030109,E02006284,E07000245,1
65,85,84.0,House,End-Terrace,England and Wales: 1967-1975,Owner-occupied,E01030108,E02006286,E07000245,1
70,80,128.0,House,Detached,England and Wales: 1967-1975,Owner-occupied,E01004805,E02000985,E08000001,1
69,85,73.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01004792,E02000989,E08000001,1
59,78,109.0,House,Detached,England and Wales: 1991-1995,Owner-occupied,E01004954,E02001025,E08000002,1
55,64,45.81,Flat,,England and Wales: 1900-1929,owner-occupied,E01034113,E02001061,E08000003,0
68,88,64.0,House,Mid-Terrace,England and Wales: 1900-1929,owner-occupied,E01005369,E02001129,E08000004,0
49,77,84.0,House,End-Terrace,England and Wales: 1950-1966,owner-occupied,E01005707,E02001159,E08000006,0
49,70,55.0,Bungalow,Detached,England and Wales: 1996-2002,owner-occupied,E01006053,E02001229,E08000008,0
41,53,149.2,House,Detached,England and Wales: 1967-1975,owner-occupied,E01010886,E02002265,E08000033,0
41,82,64.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01005029,E02001029,E08000002,1
64,82,93.0,House,Mid-Terrace,England and Wales: 1900-1929,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,E01005145,E02001052,E08000003,1
60,83,84.0,House,End-Terrace,England and Wales: 1900-1929,Owner-occupied,E01005273,E02001079,E08000003,1
49,81,86.0,Bungalow,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01005421,E02001108,E08000004,1
72,86,81.0,House,Mid-Terrace,England and Wales: 1930-1949,Owner-occupied,E01005456,E02001109,E08000004,1
